filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
curls/cur571.jpg,105.0,83.0,0.54923856,103.0,80.0,0.5704917,107.0,80.0,0.55275416,99.0,83.0,0.607837,110.0,83.0,0.6679362,90.0,99.0,0.7897964,117.0,98.0,0.7570001,82.0,118.0,0.7108536,121.0,118.0,0.623178,77.0,137.0,0.5391331,128.0,126.0,0.6932883,99.0,140.0,0.58406377,110.0,141.0,0.6777202,111.0,169.0,0.44614244,105.0,170.0,0.3032793,114.0,196.0,0.41496056,100.0,198.0,0.17393935,0,curls
curls/cur572.jpg,106.0,83.0,0.401665,105.0,80.0,0.5632522,105.0,81.0,0.6011678,104.0,83.0,0.50555396,107.0,84.0,0.5036145,103.0,98.0,0.2800397,116.0,98.0,0.6363825,82.0,117.0,0.37844166,83.0,117.0,0.27877635,126.0,126.0,0.3609586,126.0,126.0,0.50135887,107.0,139.0,0.62635815,103.0,139.0,0.61265385,112.0,168.0,0.63336647,97.0,168.0,0.55472565,114.0,197.0,0.4006885,94.0,199.0,0.29208347,0,curls
curls/cur575.jpg,106.0,84.0,0.49345928,104.0,80.0,0.6074279,107.0,81.0,0.6594143,101.0,83.0,0.5616642,109.0,84.0,0.45830217,90.0,98.0,0.8211871,117.0,98.0,0.7299118,82.0,118.0,0.66073096,121.0,116.0,0.70925236,78.0,135.0,0.5694511,127.0,125.0,0.675911,96.0,137.0,0.667803,110.0,138.0,0.7414901,102.0,168.0,0.27490774,104.0,167.0,0.39569575,113.0,196.0,0.5212587,95.0,198.0,0.3191504,0,curls
curls/cur576.jpg,105.0,83.0,0.52709883,103.0,81.0,0.4857051,106.0,81.0,0.5733412,100.0,83.0,0.5115773,109.0,84.0,0.54413277,91.0,97.0,0.7955353,117.0,97.0,0.598121,82.0,118.0,0.65214455,121.0,116.0,0.4221771,79.0,136.0,0.52443755,127.0,127.0,0.74075526,106.0,140.0,0.5117072,104.0,140.0,0.6678709,113.0,168.0,0.65517575,95.0,169.0,0.64422655,114.0,196.0,0.6192757,90.0,200.0,0.6045848,0,curls
curls/cur577.jpg,104.0,83.0,0.51912844,107.0,81.0,0.60150754,101.0,81.0,0.5567808,110.0,83.0,0.47271654,99.0,84.0,0.6253551,118.0,97.0,0.57824385,90.0,98.0,0.63490623,122.0,117.0,0.6563324,82.0,118.0,0.65713555,126.0,127.0,0.5867709,78.0,136.0,0.5183433,113.0,139.0,0.8643286,95.0,138.0,0.7172185,113.0,167.0,0.7123652,94.0,167.0,0.70298934,114.0,197.0,0.65601325,91.0,200.0,0.44898662,0,curls
curls/cur580.jpg,105.0,83.0,0.5178307,106.0,81.0,0.64428306,104.0,81.0,0.5556567,106.0,83.0,0.5329096,102.0,83.0,0.5869472,111.0,96.0,0.4016977,96.0,97.0,0.31035578,121.0,115.0,0.4952174,83.0,118.0,0.28667498,127.0,127.0,0.42356697,80.0,136.0,0.41440648,109.0,137.0,0.66135144,99.0,137.0,0.70918036,112.0,166.0,0.6372057,96.0,167.0,0.64010835,114.0,196.0,0.73226285,93.0,198.0,0.3907199,0,curls
curls/cur581.jpg,106.0,84.0,0.4969517,104.0,81.0,0.6222378,108.0,81.0,0.5748908,101.0,83.0,0.40304482,110.0,83.0,0.63400906,91.0,99.0,0.67834914,117.0,98.0,0.8091688,81.0,118.0,0.82900083,123.0,116.0,0.7174498,81.0,136.0,0.5026343,128.0,129.0,0.7338648,97.0,140.0,0.6827594,112.0,140.0,0.7887688,113.0,168.0,0.57569385,103.0,168.0,0.3289202,112.0,196.0,0.23057891,97.0,198.0,0.2385735,0,curls
curls/cur582.jpg,105.0,84.0,0.5391232,107.0,81.0,0.53467494,103.0,81.0,0.60385144,110.0,83.0,0.55713093,100.0,84.0,0.56724334,118.0,97.0,0.7095681,90.0,98.0,0.6904383,123.0,117.0,0.7314238,83.0,118.0,0.7082169,128.0,130.0,0.4701751,83.0,134.0,0.38782382,113.0,138.0,0.8043082,96.0,138.0,0.7052412,113.0,167.0,0.67990935,94.0,167.0,0.5722524,114.0,197.0,0.6206517,93.0,200.0,0.43244958,0,curls
curls/cur585.jpg,106.0,83.0,0.47726655,106.0,81.0,0.50686663,105.0,81.0,0.39545143,106.0,83.0,0.47147638,105.0,84.0,0.45222795,93.0,98.0,0.70911336,117.0,97.0,0.5682588,83.0,117.0,0.57932353,122.0,117.0,0.4703093,80.0,136.0,0.4297022,127.0,129.0,0.7411154,100.0,138.0,0.65221834,109.0,139.0,0.6680848,112.0,166.0,0.65861124,103.0,165.0,0.25918296,114.0,195.0,0.6497358,97.0,196.0,0.26134548,0,curls
curls/cur586.jpg,109.0,84.0,0.4226882,108.0,82.0,0.46091107,108.0,82.0,0.46801236,105.0,83.0,0.49289152,106.0,84.0,0.46715268,111.0,97.0,0.45579806,102.0,98.0,0.20159502,122.0,118.0,0.40770757,83.0,118.0,0.2624739,129.0,130.0,0.41934952,82.0,134.0,0.35254383,112.0,140.0,0.6818322,101.0,140.0,0.59393626,115.0,168.0,0.6526568,97.0,168.0,0.5237678,115.0,195.0,0.39763024,93.0,197.0,0.39870209,0,curls
curls/cur587.jpg,105.0,84.0,0.40874952,107.0,81.0,0.5903434,103.0,81.0,0.6539664,109.0,83.0,0.5424582,100.0,84.0,0.51949334,117.0,97.0,0.76451015,90.0,98.0,0.61155534,123.0,117.0,0.5095861,82.0,118.0,0.59553045,127.0,129.0,0.4730671,84.0,133.0,0.32169902,111.0,139.0,0.8181399,96.0,138.0,0.71683663,113.0,166.0,0.55088,96.0,166.0,0.4925966,115.0,196.0,0.5396734,95.0,199.0,0.37865222,0,curls
curls/cur590.jpg,105.0,84.0,0.51374805,107.0,82.0,0.4877026,102.0,82.0,0.58948666,109.0,83.0,0.60670364,99.0,84.0,0.6412934,117.0,97.0,0.7263429,89.0,97.0,0.68666923,122.0,115.0,0.7471256,83.0,118.0,0.5923833,128.0,129.0,0.52450824,82.0,134.0,0.3652954,113.0,137.0,0.7613349,95.0,137.0,0.78730476,113.0,166.0,0.75416267,96.0,166.0,0.6871271,115.0,196.0,0.71679187,94.0,198.0,0.38640904,0,curls
curls/cur591.jpg,106.0,83.0,0.44703507,104.0,81.0,0.3971224,107.0,81.0,0.44571695,101.0,83.0,0.50498104,108.0,83.0,0.44383138,90.0,98.0,0.72354645,117.0,97.0,0.8075601,82.0,118.0,0.76961976,122.0,116.0,0.6871803,83.0,134.0,0.5178336,128.0,131.0,0.83918524,97.0,139.0,0.64860547,110.0,140.0,0.6880476,113.0,168.0,0.4458583,103.0,169.0,0.39636666,113.0,195.0,0.21523188,103.0,196.0,0.1729037,0,curls
curls/cur592.jpg,106.0,84.0,0.43502113,106.0,81.0,0.53350675,106.0,81.0,0.57594985,104.0,83.0,0.46452758,106.0,84.0,0.4540587,91.0,98.0,0.7082617,117.0,98.0,0.6349362,83.0,117.0,0.6684772,124.0,117.0,0.51074123,84.0,134.0,0.3820423,128.0,131.0,0.5138004,100.0,137.0,0.6468003,110.0,138.0,0.6799649,103.0,166.0,0.27195925,108.0,165.0,0.17440768,114.0,196.0,0.6027507,96.0,197.0,0.26986983,0,curls
curls/cur595.jpg,107.0,84.0,0.44611496,106.0,81.0,0.36033356,107.0,82.0,0.4404776,104.0,83.0,0.4667617,106.0,84.0,0.57219225,92.0,99.0,0.6138303,117.0,97.0,0.7201359,82.0,117.0,0.5754944,122.0,117.0,0.42441306,84.0,135.0,0.4041322,127.0,131.0,0.5980041,106.0,138.0,0.6602527,104.0,138.0,0.5459888,113.0,167.0,0.61743903,98.0,168.0,0.38812548,114.0,195.0,0.6170784,94.0,197.0,0.4483473,0,curls
curls/cur596.jpg,106.0,85.0,0.4209194,104.0,82.0,0.45790446,108.0,82.0,0.634444,101.0,84.0,0.6338318,110.0,84.0,0.684356,91.0,100.0,0.72987366,117.0,99.0,0.6883445,86.0,119.0,0.585036,123.0,118.0,0.47963962,86.0,134.0,0.4919903,128.0,132.0,0.8035841,96.0,140.0,0.81248534,113.0,141.0,0.8651495,96.0,168.0,0.6457163,113.0,167.0,0.6905757,92.0,197.0,0.3340008,116.0,194.0,0.57457423,0,curls
curls/cur597.jpg,107.0,84.0,0.39614502,107.0,81.0,0.48331806,107.0,81.0,0.5330406,104.0,83.0,0.489752,107.0,83.0,0.38416055,91.0,98.0,0.68619674,118.0,97.0,0.7071691,85.0,117.0,0.3419062,124.0,117.0,0.54843885,87.0,132.0,0.457185,129.0,132.0,0.53766286,99.0,137.0,0.58542943,110.0,138.0,0.69524354,106.0,168.0,0.2924112,110.0,167.0,0.3384853,115.0,196.0,0.48124307,106.0,197.0,0.1133589,0,curls
curls/cur6.jpg,103.0,83.0,0.5084717,106.0,80.0,0.4596832,100.0,80.0,0.52271056,109.0,82.0,0.7713394,98.0,83.0,0.73773205,116.0,97.0,0.8461071,90.0,97.0,0.8237779,116.0,118.0,0.5657251,80.0,116.0,0.8152468,126.0,116.0,0.60844463,72.0,133.0,0.6497545,112.0,141.0,0.75394964,96.0,140.0,0.73779935,113.0,170.0,0.7916467,93.0,170.0,0.6170473,113.0,195.0,0.83056045,92.0,199.0,0.6289154,0,curls
curls/cur60.jpg,106.0,84.0,0.40602818,108.0,82.0,0.58020043,104.0,81.0,0.64313304,110.0,83.0,0.64235604,100.0,83.0,0.511078,117.0,98.0,0.78164846,91.0,97.0,0.60773647,124.0,118.0,0.70200276,81.0,117.0,0.5505105,133.0,136.0,0.5077985,90.0,126.0,0.2929136,114.0,139.0,0.84968597,98.0,139.0,0.63035,114.0,168.0,0.6526679,95.0,169.0,0.64769185,115.0,195.0,0.14186317,114.0,197.0,0.47071147,0,curls
curls/cur600.jpg,107.0,84.0,0.4450622,106.0,82.0,0.61605376,107.0,82.0,0.5518429,104.0,83.0,0.476841,107.0,84.0,0.4890861,91.0,98.0,0.6846565,117.0,98.0,0.68871427,85.0,118.0,0.3794466,123.0,118.0,0.60310674,86.0,134.0,0.40898985,128.0,133.0,0.7004765,104.0,138.0,0.5439966,107.0,138.0,0.7334602,113.0,166.0,0.6072904,101.0,167.0,0.37441683,114.0,195.0,0.4760841,96.0,197.0,0.39294308,0,curls
curls/cur601.jpg,106.0,83.0,0.4756508,105.0,81.0,0.45922485,107.0,81.0,0.46571988,101.0,83.0,0.47788286,108.0,83.0,0.39756608,90.0,99.0,0.6056024,117.0,98.0,0.8252929,81.0,117.0,0.83121943,123.0,118.0,0.76312315,88.0,132.0,0.5280013,130.0,134.0,0.7676286,97.0,140.0,0.67210793,113.0,140.0,0.7179048,104.0,169.0,0.26606914,111.0,169.0,0.33833793,94.0,199.0,0.35459036,111.0,196.0,0.27423617,0,curls
curls/cur602.jpg,107.0,83.0,0.3825062,109.0,81.0,0.56205857,105.0,81.0,0.5546169,111.0,83.0,0.6070124,101.0,83.0,0.4625129,118.0,97.0,0.78769547,91.0,97.0,0.68047404,123.0,116.0,0.7230735,83.0,117.0,0.6510935,128.0,131.0,0.5947274,87.0,130.0,0.44918925,114.0,138.0,0.8742088,97.0,137.0,0.60078824,113.0,166.0,0.7782375,97.0,167.0,0.7142203,115.0,196.0,0.58683074,96.0,198.0,0.2983761,0,curls
curls/cur605.jpg,107.0,83.0,0.4570514,109.0,81.0,0.37536892,105.0,81.0,0.4869142,111.0,82.0,0.40599316,101.0,83.0,0.62028086,118.0,98.0,0.7899336,91.0,97.0,0.5286927,124.0,118.0,0.65966487,82.0,117.0,0.65627503,130.0,133.0,0.4675395,88.0,131.0,0.4954427,114.0,138.0,0.815308,97.0,138.0,0.75000894,114.0,166.0,0.69014156,95.0,168.0,0.7285576,116.0,194.0,0.7405806,95.0,197.0,0.38485286,0,curls
curls/cur606.jpg,106.0,83.0,0.44647396,104.0,80.0,0.48934188,107.0,81.0,0.5565027,100.0,82.0,0.5170719,109.0,83.0,0.58863056,90.0,98.0,0.7273493,117.0,98.0,0.8492887,81.0,117.0,0.81018007,123.0,117.0,0.7246716,88.0,131.0,0.5875014,130.0,134.0,0.766283,98.0,140.0,0.61546034,112.0,140.0,0.72627103,114.0,169.0,0.5811261,103.0,170.0,0.21142532,114.0,195.0,0.29400906,114.0,196.0,0.46224374,0,curls
curls/cur607.jpg,107.0,83.0,0.47110698,106.0,81.0,0.533149,107.0,82.0,0.42999834,102.0,83.0,0.44520402,108.0,84.0,0.52423775,90.0,97.0,0.74741936,118.0,98.0,0.8055878,83.0,117.0,0.4469183,124.0,118.0,0.71482503,88.0,129.0,0.46016,129.0,135.0,0.6474143,97.0,137.0,0.6659787,114.0,138.0,0.8415556,98.0,168.0,0.2852702,112.0,167.0,0.5305165,96.0,201.0,0.33681896,115.0,196.0,0.46953148,0,curls
curls/cur61.jpg,105.0,84.0,0.39693943,103.0,80.0,0.3987382,108.0,81.0,0.43559387,100.0,83.0,0.71266985,111.0,83.0,0.6763015,91.0,98.0,0.7147287,118.0,99.0,0.9013635,81.0,118.0,0.71087396,124.0,118.0,0.68705356,93.0,124.0,0.72091067,132.0,134.0,0.7772024,95.0,140.0,0.7762009,112.0,141.0,0.85080487,94.0,169.0,0.69236773,113.0,169.0,0.54182255,90.0,198.0,0.60612655,115.0,194.0,0.7203901,0,curls
curls/cur610.jpg,106.0,83.0,0.45922795,109.0,80.0,0.6153388,104.0,81.0,0.4167753,111.0,82.0,0.50613964,100.0,82.0,0.48849508,119.0,97.0,0.8297931,91.0,97.0,0.8084218,124.0,117.0,0.7334856,82.0,117.0,0.6799903,129.0,134.0,0.6804739,89.0,129.0,0.5446673,114.0,138.0,0.8528202,97.0,137.0,0.8051543,114.0,166.0,0.7104136,95.0,168.0,0.74389374,116.0,195.0,0.6078173,95.0,197.0,0.2980286,0,curls
curls/cur611.jpg,106.0,83.0,0.4031205,104.0,80.0,0.44848517,108.0,81.0,0.545175,99.0,83.0,0.65201116,110.0,83.0,0.6333224,90.0,98.0,0.8083349,117.0,98.0,0.81991637,81.0,117.0,0.53487897,124.0,117.0,0.7797848,90.0,129.0,0.61944056,130.0,134.0,0.8038059,98.0,140.0,0.62654,112.0,140.0,0.7501118,113.0,169.0,0.44916612,104.0,169.0,0.20388521,114.0,195.0,0.37359872,101.0,195.0,0.12226231,0,curls
curls/cur612.jpg,106.0,84.0,0.4193802,107.0,81.0,0.59976506,104.0,82.0,0.6184368,108.0,83.0,0.45863515,103.0,83.0,0.48273835,107.0,97.0,0.3327044,102.0,97.0,0.21271648,125.0,119.0,0.4408205,82.0,117.0,0.30316505,89.0,125.0,0.34041122,89.0,126.0,0.25549352,110.0,138.0,0.6941912,101.0,138.0,0.62806225,115.0,167.0,0.5913364,95.0,168.0,0.569602,115.0,195.0,0.29827076,97.0,198.0,0.22510564,0,curls
curls/cur615.jpg,107.0,83.0,0.46202946,109.0,81.0,0.49487093,104.0,81.0,0.4316664,112.0,82.0,0.7176926,100.0,82.0,0.5338992,119.0,98.0,0.715067,91.0,98.0,0.8449786,124.0,118.0,0.813394,82.0,117.0,0.71576655,130.0,135.0,0.7324121,89.0,129.0,0.6121843,114.0,139.0,0.83310527,97.0,138.0,0.66294837,114.0,167.0,0.6826305,94.0,169.0,0.66743815,116.0,195.0,0.7425543,95.0,197.0,0.3902042,0,curls
curls/cur616.jpg,107.0,83.0,0.4406073,105.0,80.0,0.526703,108.0,80.0,0.5278749,101.0,82.0,0.45072505,108.0,83.0,0.42982304,90.0,97.0,0.5528969,118.0,97.0,0.7540227,81.0,117.0,0.8022789,124.0,118.0,0.6848844,92.0,127.0,0.60969853,130.0,136.0,0.69798297,100.0,140.0,0.551839,110.0,141.0,0.75869626,114.0,168.0,0.6369157,100.0,169.0,0.30632988,113.0,195.0,0.28192428,100.0,196.0,0.16853759,0,curls
curls/cur617.jpg,106.0,82.0,0.4667055,108.0,80.0,0.4427144,105.0,80.0,0.36019185,110.0,82.0,0.51184785,102.0,82.0,0.5080426,118.0,97.0,0.6072655,92.0,96.0,0.5117333,125.0,117.0,0.5868206,82.0,117.0,0.5925994,129.0,135.0,0.3718748,90.0,124.0,0.3244801,113.0,138.0,0.75765,99.0,137.0,0.5545169,115.0,167.0,0.7423079,95.0,168.0,0.6590256,116.0,195.0,0.46833223,95.0,198.0,0.23145464,0,curls
curls/cur62.jpg,104.0,84.0,0.43770874,107.0,81.0,0.6346858,102.0,81.0,0.57743704,111.0,83.0,0.6660786,99.0,84.0,0.70375466,118.0,98.0,0.71453786,90.0,96.0,0.6697681,125.0,118.0,0.7389707,81.0,117.0,0.5821197,132.0,135.0,0.57025397,90.0,123.0,0.5101008,114.0,139.0,0.86688566,96.0,138.0,0.78918314,112.0,168.0,0.6448674,95.0,169.0,0.5859266,113.0,197.0,0.18198644,114.0,197.0,0.47765502,0,curls
curls/cur620.jpg,107.0,82.0,0.44883746,109.0,80.0,0.49783543,104.0,80.0,0.5633138,111.0,82.0,0.60010064,100.0,83.0,0.667341,119.0,98.0,0.6493956,90.0,97.0,0.8119912,124.0,118.0,0.7951884,81.0,117.0,0.82937986,129.0,136.0,0.764284,89.0,128.0,0.6227554,114.0,139.0,0.80426604,96.0,138.0,0.88817066,115.0,167.0,0.7532609,95.0,169.0,0.74954253,116.0,195.0,0.744182,94.0,199.0,0.4966739,0,curls
curls/cur621.jpg,107.0,84.0,0.46179548,104.0,81.0,0.4142663,109.0,81.0,0.43500003,100.0,84.0,0.5981309,111.0,84.0,0.49055254,91.0,98.0,0.80528104,118.0,98.0,0.8816716,81.0,118.0,0.78099096,124.0,119.0,0.71951646,93.0,127.0,0.69366217,129.0,137.0,0.73706853,96.0,141.0,0.70487726,113.0,142.0,0.81901944,96.0,169.0,0.3737684,113.0,169.0,0.41320074,92.0,199.0,0.42371988,115.0,195.0,0.4541571,0,curls
curls/cur622.jpg,104.0,84.0,0.49846378,107.0,82.0,0.58163863,102.0,82.0,0.4166269,110.0,83.0,0.62913215,99.0,84.0,0.62386847,119.0,97.0,0.78167933,90.0,96.0,0.5307783,125.0,118.0,0.6806786,82.0,117.0,0.5689399,130.0,136.0,0.4767631,90.0,126.0,0.54320085,114.0,139.0,0.8471821,96.0,138.0,0.7350438,115.0,167.0,0.70422745,94.0,168.0,0.7010821,115.0,195.0,0.4615224,93.0,198.0,0.28048345,0,curls
curls/cur625.jpg,106.0,84.0,0.4321734,107.0,81.0,0.5283313,105.0,82.0,0.6470459,107.0,83.0,0.46399212,105.0,84.0,0.5189166,93.0,97.0,0.6753535,117.0,98.0,0.5802905,82.0,117.0,0.47374532,123.0,118.0,0.3930951,92.0,126.0,0.464211,128.0,137.0,0.3283325,103.0,138.0,0.6751983,105.0,138.0,0.65917516,113.0,167.0,0.61553895,95.0,167.0,0.5789916,115.0,195.0,0.63196445,95.0,198.0,0.3288614,0,curls
curls/cur626.jpg,105.0,84.0,0.39147437,103.0,81.0,0.40084064,108.0,81.0,0.41770175,100.0,83.0,0.7190815,111.0,84.0,0.6237963,91.0,98.0,0.7335622,118.0,98.0,0.8469199,81.0,118.0,0.6329696,124.0,119.0,0.7261039,94.0,125.0,0.6442658,128.0,137.0,0.68175596,95.0,141.0,0.6518034,113.0,142.0,0.7815075,95.0,169.0,0.4773198,114.0,169.0,0.4390205,92.0,199.0,0.47779894,116.0,195.0,0.6026938,0,curls
curls/cur627.jpg,104.0,83.0,0.51116455,107.0,80.0,0.5656189,102.0,80.0,0.50387293,111.0,83.0,0.64831185,98.0,83.0,0.60402405,119.0,97.0,0.78103507,90.0,96.0,0.66136533,125.0,118.0,0.71046656,81.0,117.0,0.739149,130.0,136.0,0.51604533,91.0,124.0,0.5173487,115.0,139.0,0.89349467,96.0,138.0,0.8009037,116.0,167.0,0.67526305,94.0,167.0,0.66910267,116.0,195.0,0.45632878,94.0,198.0,0.2913765,0,curls
curls/cur630.jpg,106.0,85.0,0.46766087,106.0,82.0,0.53851986,106.0,82.0,0.43893212,106.0,84.0,0.48419002,105.0,85.0,0.51012015,92.0,98.0,0.7374961,117.0,98.0,0.5946344,82.0,118.0,0.47487655,123.0,119.0,0.2973792,93.0,126.0,0.5075747,128.0,137.0,0.26048434,105.0,139.0,0.6973222,104.0,139.0,0.6405717,113.0,167.0,0.41203797,96.0,168.0,0.42982262,115.0,194.0,0.30183664,96.0,198.0,0.24264729,0,curls
curls/cur631.jpg,106.0,84.0,0.37718052,104.0,81.0,0.36622378,109.0,81.0,0.42673868,101.0,84.0,0.724332,111.0,84.0,0.66766286,92.0,98.0,0.7385395,118.0,99.0,0.8890347,81.0,118.0,0.705881,124.0,119.0,0.6957701,94.0,124.0,0.64154685,130.0,137.0,0.5379951,96.0,140.0,0.7028352,113.0,141.0,0.8373277,95.0,169.0,0.46368715,114.0,169.0,0.41436347,90.0,200.0,0.63157535,116.0,195.0,0.6579084,0,curls
curls/cur632.jpg,104.0,83.0,0.4172913,107.0,80.0,0.59764147,102.0,80.0,0.5883398,111.0,83.0,0.62403333,99.0,83.0,0.66947246,119.0,97.0,0.75915515,90.0,96.0,0.62629664,125.0,118.0,0.69501036,83.0,117.0,0.4294452,131.0,136.0,0.486983,90.0,122.0,0.3851337,114.0,140.0,0.87298536,96.0,139.0,0.7027706,115.0,167.0,0.5656897,95.0,168.0,0.6014516,115.0,196.0,0.27824774,95.0,199.0,0.16036224,0,curls
curls/cur635.jpg,106.0,83.0,0.42782545,106.0,81.0,0.5104883,105.0,82.0,0.5794107,107.0,83.0,0.4070979,105.0,84.0,0.44806945,108.0,97.0,0.33530924,103.0,97.0,0.19614172,124.0,118.0,0.5519129,83.0,117.0,0.23426077,129.0,138.0,0.43476215,97.0,120.0,0.20042758,107.0,137.0,0.64590895,102.0,137.0,0.59166384,113.0,166.0,0.48257604,97.0,167.0,0.38580012,114.0,195.0,0.39984983,95.0,199.0,0.27898836,0,curls
curls/cur636.jpg,105.0,84.0,0.5019773,103.0,81.0,0.5571245,108.0,81.0,0.5879934,99.0,83.0,0.6690916,111.0,84.0,0.6573719,91.0,98.0,0.8161014,118.0,99.0,0.89298683,82.0,119.0,0.6468655,124.0,119.0,0.6728961,94.0,123.0,0.523729,129.0,138.0,0.58963764,95.0,140.0,0.7854061,113.0,141.0,0.8756223,93.0,169.0,0.6104262,114.0,168.0,0.6603147,92.0,199.0,0.44455755,115.0,196.0,0.65990525,0,curls
curls/cur637.jpg,105.0,84.0,0.4914388,108.0,82.0,0.47421995,103.0,82.0,0.5416062,110.0,83.0,0.6411633,100.0,84.0,0.48507524,119.0,98.0,0.77263373,91.0,97.0,0.6509044,125.0,118.0,0.5349691,81.0,117.0,0.4500694,130.0,135.0,0.4467776,89.0,124.0,0.46652398,113.0,138.0,0.7154305,96.0,137.0,0.6816282,115.0,166.0,0.6399815,96.0,167.0,0.5057016,116.0,194.0,0.34030795,95.0,197.0,0.14687455,0,curls
curls/cur640.jpg,106.0,83.0,0.43836057,107.0,81.0,0.5002201,105.0,81.0,0.61073625,107.0,83.0,0.42942885,105.0,84.0,0.47668466,92.0,97.0,0.6578958,118.0,98.0,0.609138,83.0,117.0,0.39805797,124.0,119.0,0.41327167,94.0,123.0,0.3511592,128.0,137.0,0.37271696,99.0,137.0,0.6308662,110.0,138.0,0.6671531,106.0,167.0,0.25858223,111.0,166.0,0.3728949,108.0,196.0,0.19026549,114.0,195.0,0.4504588,0,curls
curls/cur641.jpg,105.0,84.0,0.4972968,103.0,80.0,0.5714935,107.0,81.0,0.59977865,99.0,83.0,0.6592295,110.0,84.0,0.7100558,91.0,98.0,0.7905471,117.0,99.0,0.90203947,81.0,119.0,0.54491544,124.0,120.0,0.7430718,95.0,122.0,0.35860768,128.0,137.0,0.7591756,95.0,140.0,0.75721014,112.0,141.0,0.80910635,93.0,168.0,0.7031312,114.0,168.0,0.71031266,91.0,200.0,0.5415437,116.0,195.0,0.5905758,0,curls
curls/cur642.jpg,105.0,82.0,0.46327677,107.0,80.0,0.38886872,104.0,80.0,0.4160891,107.0,82.0,0.42144972,103.0,83.0,0.45753863,102.0,97.0,0.26434714,108.0,96.0,0.22584286,124.0,118.0,0.29261687,124.0,118.0,0.30424452,130.0,137.0,0.36052793,129.0,135.0,0.22281562,104.0,138.0,0.55395675,105.0,138.0,0.6785203,112.0,167.0,0.31648242,101.0,168.0,0.27825868,116.0,195.0,0.31800607,97.0,196.0,0.1302403,0,curls
curls/cur645.jpg,105.0,83.0,0.38900995,105.0,80.0,0.59334695,104.0,81.0,0.62736416,105.0,83.0,0.4900646,105.0,84.0,0.41289476,91.0,96.0,0.69474596,118.0,98.0,0.6072446,82.0,118.0,0.37039727,123.0,119.0,0.4534335,94.0,120.0,0.30363354,128.0,136.0,0.39355507,99.0,138.0,0.6921421,109.0,138.0,0.6792609,107.0,167.0,0.23500612,102.0,167.0,0.31039944,110.0,195.0,0.14543775,114.0,195.0,0.4845863,0,curls
curls/cur646.jpg,105.0,84.0,0.482192,102.0,81.0,0.54534936,107.0,81.0,0.61718166,99.0,84.0,0.69999766,110.0,84.0,0.71950805,91.0,98.0,0.7783514,118.0,99.0,0.90142757,81.0,118.0,0.5217734,124.0,119.0,0.7282752,96.0,119.0,0.39005876,129.0,137.0,0.6256683,94.0,140.0,0.8012609,112.0,141.0,0.8826968,93.0,168.0,0.7718934,113.0,167.0,0.7514626,90.0,200.0,0.5333812,114.0,195.0,0.7520457,0,curls
curls/cur647.jpg,105.0,83.0,0.35377803,104.0,81.0,0.4675044,106.0,81.0,0.5664742,101.0,83.0,0.4314885,108.0,83.0,0.36358184,89.0,97.0,0.7164951,119.0,97.0,0.82257074,81.0,118.0,0.46922222,125.0,118.0,0.6837176,91.0,125.0,0.25469896,128.0,135.0,0.6003202,95.0,138.0,0.7527624,114.0,138.0,0.81949973,94.0,166.0,0.4436596,115.0,166.0,0.61762464,93.0,200.0,0.30421534,115.0,196.0,0.38439232,0,curls
curls/cur65.jpg,106.0,84.0,0.3919956,105.0,81.0,0.6016778,107.0,82.0,0.5242759,102.0,83.0,0.5649638,108.0,84.0,0.48237726,90.0,97.0,0.63998425,118.0,98.0,0.89336187,81.0,118.0,0.5555671,124.0,118.0,0.5954333,92.0,126.0,0.47009367,132.0,136.0,0.55597574,95.0,139.0,0.76131594,113.0,139.0,0.7883352,100.0,168.0,0.2349421,111.0,166.0,0.3496993,94.0,199.0,0.35652733,115.0,195.0,0.501228,0,curls
