filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
curls/curls936.jpg,76.0,103.0,0.20972148,77.0,101.0,0.36868083,76.0,101.0,0.32975593,79.0,103.0,0.3394557,74.0,101.0,0.30076408,81.0,113.0,0.704435,64.0,113.0,0.41549444,84.0,127.0,0.5155108,61.0,125.0,0.26831946,88.0,138.0,0.3692781,59.0,132.0,0.37319788,77.0,140.0,0.720389,66.0,139.0,0.5909146,78.0,161.0,0.44556305,68.0,160.0,0.53285146,81.0,182.0,0.37059084,67.0,183.0,0.21251746,0,curls
curls/curls937.jpg,70.0,104.0,0.19845967,70.0,101.0,0.21054958,70.0,101.0,0.23345187,74.0,102.0,0.20720366,67.0,102.0,0.19073135,80.0,113.0,0.45407838,63.0,112.0,0.3883502,81.0,129.0,0.15917428,60.0,130.0,0.20393111,78.0,136.0,0.15912466,59.0,132.0,0.33315063,76.0,143.0,0.4113984,67.0,144.0,0.29069152,77.0,164.0,0.17733377,69.0,164.0,0.20703024,83.0,182.0,0.26142052,69.0,182.0,0.12881508,0,curls
curls/curls940.jpg,71.0,101.0,0.16390763,74.0,97.0,0.18456697,70.0,99.0,0.15224399,76.0,100.0,0.21269453,67.0,100.0,0.16369444,83.0,113.0,0.6632958,61.0,111.0,0.5170876,88.0,127.0,0.3149194,57.0,128.0,0.26620704,90.0,140.0,0.38267925,59.0,133.0,0.28523567,79.0,142.0,0.7086163,65.0,142.0,0.6276509,83.0,162.0,0.41031787,65.0,163.0,0.37697402,83.0,182.0,0.41222203,65.0,183.0,0.27136642,0,curls
curls/curls941.jpg,73.0,101.0,0.41751873,76.0,99.0,0.51440287,72.0,99.0,0.48717514,77.0,100.0,0.3472999,70.0,99.0,0.47330663,83.0,112.0,0.7126109,63.0,112.0,0.7722444,84.0,127.0,0.67410314,59.0,127.0,0.44194812,89.0,140.0,0.42012337,62.0,134.0,0.2796521,78.0,141.0,0.81339324,66.0,140.0,0.7481785,78.0,161.0,0.537798,65.0,161.0,0.5618794,80.0,181.0,0.36673278,63.0,181.0,0.19832896,0,curls
curls/curls942.jpg,72.0,101.0,0.25031224,75.0,98.0,0.23697515,71.0,98.0,0.2420787,76.0,100.0,0.22736703,68.0,99.0,0.4096804,83.0,114.0,0.69595706,63.0,113.0,0.5750565,87.0,130.0,0.34165663,59.0,130.0,0.3236987,87.0,140.0,0.25153324,59.0,134.0,0.22721255,80.0,146.0,0.67943823,66.0,146.0,0.5725291,80.0,166.0,0.35554394,67.0,167.0,0.34315085,81.0,182.0,0.3622626,66.0,185.0,0.25271198,0,curls
curls/curls945.jpg,72.0,102.0,0.39508888,75.0,100.0,0.42501378,70.0,100.0,0.4003281,77.0,101.0,0.4517018,69.0,101.0,0.5654261,84.0,114.0,0.6780972,61.0,113.0,0.6706402,88.0,131.0,0.37987706,60.0,129.0,0.49372628,90.0,142.0,0.39746937,60.0,136.0,0.23156509,81.0,146.0,0.6784475,67.0,147.0,0.63600814,82.0,163.0,0.4460494,68.0,165.0,0.29365715,82.0,182.0,0.4706651,66.0,183.0,0.29761842,0,curls
curls/curls946.jpg,71.0,99.0,0.34624034,73.0,98.0,0.3905215,70.0,98.0,0.33316162,75.0,99.0,0.40154582,69.0,99.0,0.4437814,82.0,112.0,0.70215,63.0,111.0,0.62844753,85.0,128.0,0.6031601,60.0,128.0,0.5259362,88.0,140.0,0.42613655,60.0,135.0,0.2358242,77.0,141.0,0.81570435,65.0,140.0,0.804286,78.0,163.0,0.64539516,66.0,163.0,0.72588766,80.0,183.0,0.5942262,65.0,184.0,0.35791266,0,curls
curls/curls947.jpg,72.0,98.0,0.3883053,74.0,97.0,0.35740963,70.0,96.0,0.45764306,78.0,99.0,0.6266708,66.0,99.0,0.591288,83.0,111.0,0.55059516,62.0,111.0,0.52694565,85.0,123.0,0.2901751,58.0,126.0,0.30512804,90.0,138.0,0.500138,61.0,128.0,0.2280624,80.0,135.0,0.60010564,66.0,135.0,0.4793898,79.0,161.0,0.2377047,67.0,162.0,0.25953007,80.0,183.0,0.3255568,63.0,187.0,0.3087458,0,curls
curls/curls950.jpg,71.0,100.0,0.34612685,72.0,98.0,0.28968155,69.0,99.0,0.37476468,73.0,100.0,0.25961402,67.0,100.0,0.49042085,82.0,114.0,0.6384744,62.0,113.0,0.5718107,86.0,130.0,0.39067525,60.0,129.0,0.35917565,88.0,142.0,0.36308542,60.0,137.0,0.26257566,79.0,146.0,0.6945133,66.0,146.0,0.6012596,83.0,162.0,0.37160113,70.0,164.0,0.28404334,83.0,180.0,0.30829242,66.0,183.0,0.2634755,0,curls
curls/curls951.jpg,75.0,102.0,0.39803383,76.0,99.0,0.46122858,73.0,100.0,0.46005422,77.0,100.0,0.38365662,71.0,100.0,0.3477279,83.0,113.0,0.7821025,64.0,112.0,0.5307528,85.0,129.0,0.5757253,60.0,126.0,0.40909404,90.0,142.0,0.3350242,62.0,131.0,0.3215298,77.0,143.0,0.59959424,66.0,142.0,0.6968855,78.0,164.0,0.36234576,67.0,164.0,0.45697412,79.0,182.0,0.40825412,65.0,185.0,0.22625157,0,curls
curls/curls952.jpg,72.0,100.0,0.18546785,73.0,97.0,0.17667162,71.0,97.0,0.157526,74.0,100.0,0.2056538,69.0,99.0,0.34503445,80.0,113.0,0.5928817,64.0,112.0,0.3681771,85.0,129.0,0.29309127,58.0,128.0,0.29348585,88.0,139.0,0.25517073,61.0,131.0,0.19497904,77.0,146.0,0.490602,65.0,146.0,0.4500236,78.0,165.0,0.2513227,71.0,165.0,0.27269936,82.0,182.0,0.30710986,68.0,184.0,0.22564517,0,curls
curls/curls955.jpg,70.0,100.0,0.30226746,70.0,97.0,0.27257818,68.0,97.0,0.44521928,69.0,98.0,0.3932467,66.0,99.0,0.19814642,82.0,114.0,0.57705706,62.0,112.0,0.32907435,86.0,129.0,0.3758981,61.0,127.0,0.34723663,89.0,141.0,0.3546187,59.0,136.0,0.24061373,79.0,144.0,0.6450813,65.0,144.0,0.5933511,78.0,165.0,0.38378823,70.0,165.0,0.2248734,82.0,182.0,0.31562486,68.0,186.0,0.22413209,0,curls
curls/curls956.jpg,74.0,101.0,0.3886355,76.0,100.0,0.42095166,73.0,100.0,0.5321301,77.0,101.0,0.5022979,71.0,100.0,0.36468434,83.0,113.0,0.80619615,65.0,113.0,0.6920094,86.0,128.0,0.61391914,59.0,127.0,0.4490346,91.0,141.0,0.4947311,62.0,129.0,0.415097,78.0,142.0,0.8149218,66.0,142.0,0.85876477,81.0,163.0,0.70181394,65.0,163.0,0.6566521,81.0,182.0,0.52070606,63.0,185.0,0.46733257,0,curls
curls/curls957.jpg,73.0,99.0,0.34141254,75.0,97.0,0.25962746,71.0,97.0,0.34980142,78.0,99.0,0.5514668,67.0,99.0,0.53726935,83.0,110.0,0.5144781,63.0,110.0,0.3701491,86.0,124.0,0.25860515,57.0,126.0,0.38506782,91.0,138.0,0.32116252,59.0,127.0,0.33273414,82.0,136.0,0.4722144,66.0,137.0,0.4653454,79.0,162.0,0.2202331,68.0,162.0,0.32749748,80.0,183.0,0.2762712,64.0,187.0,0.19019397,0,curls
curls/curls959.jpg,70.0,129.0,0.21185409,71.0,129.0,0.2349303,69.0,129.0,0.18973652,71.0,128.0,0.19413836,68.0,128.0,0.15523142,71.0,130.0,0.25626004,67.0,130.0,0.2555054,73.0,131.0,0.25123847,67.0,131.0,0.21738613,72.0,132.0,0.18474759,68.0,132.0,0.20988518,71.0,135.0,0.20891899,68.0,135.0,0.18211101,70.0,137.0,0.18986313,67.0,136.0,0.23738936,71.0,138.0,0.24100503,67.0,138.0,0.26895708,0,curls
curls/curls960.jpg,73.0,101.0,0.31738988,74.0,99.0,0.4068525,71.0,99.0,0.23639485,76.0,101.0,0.2979528,69.0,100.0,0.4712997,83.0,113.0,0.74024266,63.0,112.0,0.6404481,87.0,128.0,0.47790173,59.0,127.0,0.5246316,91.0,141.0,0.5819574,59.0,132.0,0.23081084,79.0,144.0,0.83822095,66.0,144.0,0.76231325,80.0,164.0,0.60085934,68.0,165.0,0.48390692,80.0,184.0,0.6267358,67.0,185.0,0.58396184,0,curls
curls/curls961.jpg,76.0,104.0,0.30228978,78.0,102.0,0.2901798,76.0,102.0,0.25134036,79.0,103.0,0.3358452,73.0,102.0,0.30884907,82.0,115.0,0.6214633,65.0,114.0,0.4391218,85.0,127.0,0.38261232,59.0,128.0,0.37385038,91.0,139.0,0.37175745,63.0,133.0,0.4291226,78.0,143.0,0.57868433,67.0,143.0,0.6119411,79.0,163.0,0.41024882,67.0,164.0,0.32199824,79.0,182.0,0.2647585,65.0,185.0,0.23719831,0,curls
curls/curls962.jpg,72.0,101.0,0.26277313,74.0,98.0,0.2264212,72.0,99.0,0.27322987,77.0,100.0,0.30317828,70.0,100.0,0.36929458,84.0,112.0,0.641555,65.0,110.0,0.5069121,88.0,127.0,0.36858603,59.0,125.0,0.32827803,89.0,137.0,0.5074537,61.0,130.0,0.45432833,80.0,144.0,0.74829423,66.0,143.0,0.62779856,82.0,165.0,0.412898,69.0,165.0,0.35964847,81.0,184.0,0.27472454,65.0,185.0,0.13916765,0,curls
curls/curls965.jpg,74.0,101.0,0.34805295,76.0,98.0,0.3569819,73.0,98.0,0.3439432,77.0,100.0,0.33447108,70.0,100.0,0.41367748,83.0,114.0,0.821087,64.0,111.0,0.4731163,87.0,127.0,0.5785201,60.0,126.0,0.40414044,91.0,138.0,0.5148989,62.0,135.0,0.5273986,79.0,144.0,0.76890945,66.0,143.0,0.5961926,78.0,164.0,0.3428307,67.0,164.0,0.2719449,80.0,183.0,0.299663,65.0,186.0,0.24772568,0,curls
curls/curls966.jpg,77.0,102.0,0.4353474,78.0,100.0,0.3314736,76.0,100.0,0.41459015,79.0,102.0,0.42989632,73.0,101.0,0.47780526,83.0,113.0,0.7749906,64.0,112.0,0.68566597,86.0,125.0,0.6631483,57.0,127.0,0.61754847,92.0,137.0,0.67029333,60.0,137.0,0.38830963,80.0,143.0,0.7421967,67.0,143.0,0.8020172,80.0,164.0,0.6178893,67.0,164.0,0.48974812,80.0,182.0,0.31933734,66.0,183.0,0.24137808,0,curls
curls/curls967.jpg,73.0,98.0,0.31884253,74.0,97.0,0.31191224,71.0,97.0,0.32596052,78.0,99.0,0.54955465,67.0,99.0,0.5666487,82.0,109.0,0.5333559,63.0,110.0,0.4747935,86.0,121.0,0.43657357,57.0,125.0,0.43595004,90.0,133.0,0.46923205,58.0,128.0,0.29547036,80.0,136.0,0.5244725,66.0,136.0,0.43010312,79.0,162.0,0.3527716,67.0,161.0,0.20287837,80.0,182.0,0.28643578,64.0,185.0,0.21882339,0,curls
curls/curls970.jpg,73.0,99.0,0.34691992,75.0,96.0,0.30384958,71.0,96.0,0.34327102,79.0,99.0,0.5993315,68.0,99.0,0.56770694,83.0,110.0,0.58843994,63.0,111.0,0.522483,86.0,124.0,0.4713757,56.0,125.0,0.43870518,91.0,136.0,0.4632543,58.0,130.0,0.35994056,80.0,135.0,0.6240729,67.0,136.0,0.48478287,80.0,161.0,0.30941176,69.0,161.0,0.27443695,81.0,182.0,0.33457825,65.0,185.0,0.27366242,0,curls
curls/curls971.jpg,75.0,102.0,0.31908965,76.0,101.0,0.44777125,73.0,101.0,0.5723565,77.0,102.0,0.42703384,71.0,101.0,0.57466733,82.0,113.0,0.61010635,64.0,112.0,0.74482405,85.0,126.0,0.49819982,56.0,127.0,0.57246006,90.0,136.0,0.5720826,57.0,138.0,0.584677,79.0,143.0,0.84535635,67.0,142.0,0.71648604,80.0,163.0,0.6533336,65.0,163.0,0.6844808,80.0,182.0,0.4060459,64.0,183.0,0.25155914,0,curls
curls/curls972.jpg,69.0,107.0,0.17887832,69.0,106.0,0.22378756,68.0,107.0,0.17349213,68.0,107.0,0.20729966,65.0,109.0,0.20836164,77.0,116.0,0.34036502,63.0,117.0,0.23818657,82.0,128.0,0.21589907,61.0,130.0,0.20638084,82.0,134.0,0.190418,59.0,136.0,0.30433276,75.0,143.0,0.41008702,66.0,143.0,0.32060552,76.0,161.0,0.37387505,71.0,162.0,0.2322269,81.0,181.0,0.1290646,69.0,180.0,0.12117168,0,curls
curls/curls976.jpg,74.0,102.0,0.47677696,76.0,100.0,0.54480916,72.0,100.0,0.42760658,78.0,101.0,0.5597204,69.0,101.0,0.542704,83.0,113.0,0.69164896,63.0,113.0,0.5654659,86.0,128.0,0.4332047,57.0,128.0,0.58760417,88.0,136.0,0.46501288,55.0,140.0,0.45570827,79.0,143.0,0.77723616,67.0,143.0,0.60066473,80.0,166.0,0.63316584,67.0,165.0,0.57037646,79.0,182.0,0.48767444,65.0,185.0,0.36809027,0,curls
curls/curls977.jpg,71.0,104.0,0.31565842,72.0,103.0,0.17076452,71.0,103.0,0.26647684,75.0,103.0,0.25241378,69.0,103.0,0.49478838,79.0,114.0,0.42547196,64.0,113.0,0.49977666,81.0,130.0,0.23851937,59.0,128.0,0.37165755,79.0,140.0,0.15279865,57.0,139.0,0.35611865,77.0,143.0,0.5781549,66.0,143.0,0.5157684,76.0,163.0,0.38603127,71.0,165.0,0.30097133,81.0,182.0,0.23001377,68.0,182.0,0.13747494,0,curls
curls/curls980.jpg,74.0,104.0,0.3552847,75.0,102.0,0.38479978,72.0,102.0,0.34986982,76.0,103.0,0.42358392,70.0,103.0,0.42506334,80.0,114.0,0.6224195,65.0,113.0,0.46233612,82.0,129.0,0.34466696,60.0,128.0,0.51768315,84.0,137.0,0.38125396,57.0,139.0,0.33016628,77.0,145.0,0.5588567,66.0,144.0,0.5585954,79.0,165.0,0.33372426,70.0,165.0,0.21390681,81.0,183.0,0.13951452,67.0,185.0,0.14174044,0,curls
curls/curls981.jpg,75.0,105.0,0.19006592,77.0,100.0,0.23386638,74.0,101.0,0.20113724,77.0,103.0,0.16821204,71.0,103.0,0.19134516,81.0,115.0,0.30513665,63.0,118.0,0.3485396,86.0,131.0,0.3444282,58.0,132.0,0.33284062,86.0,132.0,0.3409586,52.0,141.0,0.36304313,79.0,145.0,0.6360338,65.0,145.0,0.4480703,80.0,165.0,0.41209635,68.0,165.0,0.36419773,80.0,184.0,0.31346023,63.0,187.0,0.22198142,0,curls
curls/curls985.jpg,75.0,101.0,0.36277613,77.0,100.0,0.48408234,73.0,100.0,0.2580544,78.0,101.0,0.4215313,70.0,102.0,0.39708647,81.0,110.0,0.4810941,66.0,111.0,0.40571147,84.0,122.0,0.23381105,58.0,122.0,0.3715234,87.0,129.0,0.3684321,53.0,131.0,0.43589884,77.0,131.0,0.4168494,66.0,131.0,0.34990045,82.0,147.0,0.14437221,58.0,141.0,0.15615284,78.0,171.0,0.1467039,64.0,165.0,0.13443786,0,curls
curls/curls987.jpg,75.0,98.0,0.26352116,75.0,97.0,0.2078929,74.0,97.0,0.20433138,74.0,98.0,0.22735882,70.0,99.0,0.45697173,78.0,107.0,0.38066354,66.0,108.0,0.35373154,81.0,119.0,0.16249266,60.0,121.0,0.23404935,87.0,126.0,0.33413383,52.0,133.0,0.24796742,74.0,133.0,0.33904904,67.0,133.0,0.283,73.0,159.0,0.13839656,71.0,158.0,0.120422214,65.0,182.0,0.10554839,65.0,185.0,0.13805576,0,curls
curls/curls991.jpg,74.0,102.0,0.4773196,76.0,100.0,0.26198295,72.0,100.0,0.29149228,76.0,101.0,0.39099255,69.0,103.0,0.5820211,80.0,112.0,0.35939705,64.0,113.0,0.5051815,85.0,123.0,0.27411348,56.0,125.0,0.39170626,88.0,124.0,0.38487843,48.0,139.0,0.32897216,78.0,138.0,0.51960814,66.0,138.0,0.49184933,80.0,159.0,0.3336947,67.0,159.0,0.16900657,80.0,181.0,0.28217694,62.0,180.0,0.23985115,0,curls
curls/curls992.jpg,73.0,101.0,0.35947818,74.0,100.0,0.32947424,71.0,100.0,0.41729838,74.0,101.0,0.2656428,69.0,101.0,0.40835002,78.0,112.0,0.59495485,64.0,110.0,0.44948083,81.0,127.0,0.31445292,60.0,126.0,0.45536536,82.0,131.0,0.32708216,51.0,137.0,0.4094996,78.0,142.0,0.67920136,68.0,142.0,0.58546996,78.0,162.0,0.3193671,72.0,163.0,0.31440908,80.0,181.0,0.18809575,70.0,182.0,0.17231138,0,curls
curls/curls993.jpg,87.0,122.0,0.19504324,88.0,122.0,0.21856202,87.0,122.0,0.14913924,89.0,121.0,0.15484878,87.0,121.0,0.12294602,89.0,122.0,0.23556988,86.0,122.0,0.18707757,89.0,123.0,0.27626893,85.0,124.0,0.22493882,86.0,123.0,0.23813409,84.0,123.0,0.13519567,88.0,129.0,0.21647783,86.0,129.0,0.17159373,87.0,131.0,0.19292387,85.0,131.0,0.13573654,85.0,133.0,0.10473344,83.0,131.0,0.14886487,0,curls
curls/curls995.jpg,73.0,106.0,0.17292403,74.0,101.0,0.109011374,69.0,99.0,0.19113407,74.0,102.0,0.12056647,67.0,100.0,0.26185644,78.0,111.0,0.39292225,60.0,110.0,0.17708494,81.0,126.0,0.15433982,54.0,125.0,0.18740025,81.0,134.0,0.22252192,49.0,138.0,0.48089227,76.0,142.0,0.27682266,63.0,143.0,0.39867285,79.0,166.0,0.2653895,71.0,166.0,0.23318532,83.0,182.0,0.14837897,72.0,184.0,0.17440386,0,curls
curls/curs1005.jpg,32.0,90.0,0.32497424,33.0,88.0,0.43840626,31.0,88.0,0.43312383,35.0,89.0,0.5192071,30.0,89.0,0.41400772,42.0,101.0,0.6154977,26.0,101.0,0.48173165,43.0,116.0,0.36789486,21.0,115.0,0.6121279,39.0,121.0,0.2893241,13.0,123.0,0.49538994,39.0,133.0,0.698998,30.0,133.0,0.5871855,37.0,157.0,0.16302173,30.0,157.0,0.1809675,40.0,180.0,0.18985775,40.0,180.0,0.24083328,0,curls
curls/curs1008.jpg,26.0,96.0,0.35146022,27.0,94.0,0.43662265,27.0,94.0,0.41712973,29.0,94.0,0.4461513,31.0,94.0,0.21531846,29.0,103.0,0.4147366,38.0,103.0,0.37316695,22.0,115.0,0.6881384,41.0,117.0,0.26829502,15.0,123.0,0.5745865,35.0,123.0,0.17946927,33.0,129.0,0.7705956,39.0,129.0,0.7491541,37.0,148.0,0.38555634,37.0,148.0,0.21692485,40.0,165.0,0.18265384,37.0,164.0,0.14952385,0,curls
curls/curs1013.jpg,30.0,92.0,0.36679804,32.0,90.0,0.31159517,30.0,91.0,0.22243227,34.0,92.0,0.3094962,29.0,92.0,0.34791026,41.0,102.0,0.7057712,24.0,102.0,0.6276752,41.0,116.0,0.46017614,20.0,114.0,0.5835622,41.0,120.0,0.30514225,14.0,125.0,0.5679333,40.0,132.0,0.83130187,26.0,132.0,0.6622862,40.0,156.0,0.46894285,21.0,154.0,0.35378847,40.0,176.0,0.13974378,20.0,175.0,0.12364484,0,curls
curls/curs1016.jpg,26.0,94.0,0.28387356,27.0,93.0,0.43526214,27.0,93.0,0.4801642,28.0,93.0,0.3907684,30.0,93.0,0.28779298,30.0,102.0,0.49876803,34.0,102.0,0.38015604,23.0,116.0,0.21611401,32.0,115.0,0.23256055,14.0,126.0,0.5395454,23.0,122.0,0.16529466,34.0,130.0,0.6886368,35.0,130.0,0.64132553,34.0,149.0,0.289556,32.0,149.0,0.17444518,39.0,168.0,0.1715731,25.0,162.0,0.30143064,0,curls
curls/curs1019.jpg,29.0,93.0,0.44325593,30.0,91.0,0.36478323,29.0,92.0,0.5145746,33.0,92.0,0.29353335,29.0,92.0,0.45077837,40.0,102.0,0.6840286,25.0,102.0,0.59973323,39.0,116.0,0.26635924,21.0,115.0,0.5548633,34.0,124.0,0.30758741,15.0,125.0,0.5074152,39.0,131.0,0.80054075,29.0,131.0,0.6572531,38.0,151.0,0.44417045,28.0,151.0,0.2573386,39.0,166.0,0.16679497,25.0,163.0,0.34294888,0,curls
curls/curs1020.jpg,33.0,93.0,0.46009305,34.0,91.0,0.37012878,31.0,91.0,0.39933372,35.0,91.0,0.44675565,30.0,91.0,0.3628773,41.0,101.0,0.7058295,25.0,101.0,0.5928752,43.0,117.0,0.18698852,20.0,114.0,0.42982608,36.0,121.0,0.15838848,16.0,125.0,0.38655967,40.0,132.0,0.6967932,27.0,132.0,0.44789085,38.0,155.0,0.38228023,24.0,155.0,0.34603056,39.0,176.0,0.17550397,20.0,179.0,0.26490554,0,curls
curls/curs1022.jpg,33.0,92.0,0.36721763,35.0,90.0,0.42665374,32.0,90.0,0.45640478,36.0,91.0,0.56188655,31.0,90.0,0.37008524,42.0,101.0,0.7474092,24.0,101.0,0.6936029,43.0,116.0,0.40721247,21.0,115.0,0.59207153,37.0,122.0,0.13073318,15.0,128.0,0.52242213,40.0,132.0,0.8550898,27.0,132.0,0.76906466,39.0,153.0,0.47786915,26.0,154.0,0.42337313,38.0,171.0,0.32826674,25.0,164.0,0.3488493,0,curls
curls/curs1024.jpg,27.0,92.0,0.18233643,28.0,90.0,0.17384265,27.0,90.0,0.26621825,33.0,92.0,0.1788157,28.0,92.0,0.27138692,36.0,102.0,0.384788,22.0,102.0,0.35319835,34.0,118.0,0.12299953,19.0,115.0,0.4226919,30.0,125.0,0.19608478,16.0,127.0,0.33498108,34.0,134.0,0.6325686,26.0,134.0,0.4866294,35.0,156.0,0.30093065,26.0,158.0,0.28680456,37.0,171.0,0.16951095,26.0,169.0,0.13971841,0,curls
curls/curs1026.jpg,32.0,90.0,0.37255365,35.0,89.0,0.40150228,31.0,89.0,0.35817868,37.0,90.0,0.5366775,29.0,90.0,0.6170852,42.0,101.0,0.78082544,24.0,101.0,0.6862461,44.0,114.0,0.27899197,22.0,114.0,0.55915475,37.0,118.0,0.12761724,17.0,125.0,0.41661486,40.0,132.0,0.8453707,27.0,132.0,0.8142981,39.0,152.0,0.5359239,25.0,152.0,0.46489844,40.0,168.0,0.16319868,25.0,166.0,0.33029997,0,curls
curls/curs1030.jpg,29.0,94.0,0.25851262,30.0,92.0,0.19097511,29.0,92.0,0.23558989,34.0,92.0,0.38433838,30.0,93.0,0.3154348,40.0,102.0,0.43761593,25.0,102.0,0.39778915,40.0,116.0,0.21711294,21.0,113.0,0.3297572,38.0,119.0,0.1346377,19.0,123.0,0.29444963,40.0,131.0,0.6554932,27.0,131.0,0.5617368,40.0,152.0,0.23255004,22.0,152.0,0.28517282,39.0,177.0,0.29439184,21.0,175.0,0.21282917,0,curls
curls/curs1033.jpg,33.0,92.0,0.36051735,35.0,89.0,0.34907407,32.0,90.0,0.3103738,36.0,90.0,0.48886892,31.0,91.0,0.43927494,42.0,102.0,0.6725173,24.0,101.0,0.58102727,43.0,116.0,0.2248585,21.0,114.0,0.4478436,41.0,121.0,0.22131439,20.0,120.0,0.20497712,40.0,131.0,0.81787133,26.0,131.0,0.7218044,40.0,153.0,0.32828394,24.0,152.0,0.3239355,36.0,172.0,0.17199534,23.0,164.0,0.25332937,0,curls
curls/curs1052.jpg,33.0,92.0,0.3043689,35.0,89.0,0.39513862,33.0,89.0,0.3113917,37.0,90.0,0.30929267,32.0,91.0,0.31807792,42.0,102.0,0.54550993,26.0,101.0,0.5862166,44.0,117.0,0.24272083,20.0,114.0,0.3891606,41.0,119.0,0.1626364,22.0,118.0,0.12376791,39.0,136.0,0.6287456,26.0,136.0,0.5525595,38.0,155.0,0.225689,21.0,155.0,0.28049755,39.0,177.0,0.1679364,20.0,174.0,0.14926186,0,curls
curls/curs1057.jpg,34.0,90.0,0.37862626,36.0,89.0,0.4933916,33.0,89.0,0.4347007,37.0,89.0,0.44768617,31.0,89.0,0.43221426,42.0,99.0,0.61913884,26.0,99.0,0.5112667,44.0,114.0,0.24837397,21.0,114.0,0.5136434,38.0,117.0,0.24493156,17.0,124.0,0.358664,40.0,133.0,0.75732434,26.0,133.0,0.5669788,39.0,156.0,0.2984072,24.0,154.0,0.15158714,36.0,171.0,0.120953135,23.0,164.0,0.16990602,0,curls
curls/curs1061.jpg,28.0,89.0,0.35961974,29.0,87.0,0.2136316,27.0,87.0,0.3293121,34.0,90.0,0.38719198,26.0,89.0,0.3430414,38.0,100.0,0.3576867,26.0,102.0,0.34811282,37.0,118.0,0.18164614,17.0,122.0,0.20331103,31.0,119.0,0.19747974,17.0,126.0,0.2187522,39.0,135.0,0.18683152,31.0,135.0,0.16876164,36.0,158.0,0.13072424,30.0,158.0,0.12434501,38.0,168.0,0.17558062,23.0,169.0,0.10772465,0,curls
curls/curs1063.jpg,29.0,93.0,0.26084808,31.0,90.0,0.18835889,29.0,91.0,0.20682615,35.0,91.0,0.25937667,29.0,91.0,0.26316273,41.0,100.0,0.6457122,26.0,101.0,0.453099,38.0,116.0,0.16819756,22.0,115.0,0.44080067,16.0,126.0,0.3142811,15.0,126.0,0.6055735,40.0,132.0,0.7463443,26.0,132.0,0.66630715,38.0,155.0,0.419407,23.0,154.0,0.426902,40.0,177.0,0.16131249,20.0,178.0,0.19696541,0,curls
curls/curs1066.jpg,33.0,93.0,0.50203705,35.0,91.0,0.32822713,32.0,91.0,0.49633092,37.0,91.0,0.59320337,31.0,92.0,0.50561106,43.0,101.0,0.8432006,26.0,102.0,0.54846203,43.0,116.0,0.33253792,22.0,115.0,0.53271556,36.0,119.0,0.18359587,15.0,127.0,0.5803031,41.0,132.0,0.85257244,27.0,132.0,0.77111053,40.0,155.0,0.4668288,24.0,154.0,0.26714334,40.0,171.0,0.21911599,25.0,164.0,0.23072368,0,curls
curls/curs107.jpg,32.0,91.0,0.3256327,34.0,89.0,0.40201217,31.0,89.0,0.3618316,35.0,90.0,0.48234347,29.0,89.0,0.33255816,41.0,101.0,0.731897,22.0,100.0,0.5563563,46.0,115.0,0.5556526,20.0,115.0,0.2987504,51.0,128.0,0.60233593,23.0,116.0,0.30416262,39.0,134.0,0.6165713,25.0,134.0,0.77361107,40.0,155.0,0.48995063,22.0,154.0,0.23618734,41.0,174.0,0.21616389,21.0,175.0,0.20724691,0,curls
curls/curs1071.jpg,27.0,90.0,0.1765219,29.0,87.0,0.16163614,26.0,88.0,0.13464716,34.0,90.0,0.29408196,27.0,90.0,0.18445794,39.0,98.0,0.35954788,26.0,101.0,0.27012607,38.0,115.0,0.1489369,19.0,116.0,0.15183233,36.0,119.0,0.23473383,18.0,122.0,0.21115357,40.0,130.0,0.17621046,31.0,130.0,0.19190803,38.0,150.0,0.10733368,31.0,155.0,0.13031532,39.0,167.0,0.1328446,23.0,169.0,0.11016412,0,curls
